stdtname,stname,dtname,DUST,WINDUST,WASTE,RESI,TRANS,POWER,INDUS,BIOB,AGR,OTHER
mg_west_jaintia_hills,MEGHALAYA,West Jaintia Hills,9.244870967741935,2.3689999999999998,5.562193548387096,30.201,7.036548387096774,11.435064516129033,15.518258064516127,3.009483870967742,11.517387096774193,4.1048064516129035
mz_aizawl,MIZORAM,Aizawl,8.346244444444444,2.8539777777777777,5.781022222222221,28.848466666666667,7.882066666666668,12.1748,11.610533333333333,7.911777777777777,9.369666666666667,5.220844444444444
as_dhubri,ASSAM,Dhubri,7.678733333333332,1.7264666666666666,5.1718,35.7918,6.708733333333334,10.824466666666666,13.562266666666668,1.9769333333333334,12.591733333333334,3.9677999999999995
as_goalpara,ASSAM,Goalpara,8.081666666666667,1.7738888888888888,5.3133333333333335,34.789500000000004,6.925611111111111,11.484944444444444,13.379333333333335,1.6736111111111112,12.577444444444446,4.000111111111111
jk_badgam,JAMMU & KASHMIR,Badgam,8.284521739130435,8.530304347826087,5.269,31.23652173913044,10.607,6.7336086956521735,14.812565217391302,1.0885652173913043,9.761260869565218,3.6774782608695658
jk_bandipore,JAMMU & KASHMIR,Bandipore,7.856907692307693,12.53886153846154,5.371492307692307,29.389246153846152,9.50533846153846,6.482276923076923,13.874076923076922,0.6744307692307693,9.4022,4.9043230769230775
jk_ganderbal,JAMMU & KASHMIR,Ganderbal,6.927,10.067,5.238999999999999,29.460000000000004,9.708,6.576,16.944,0.856,10.194,4.03
jk_kulgam,JAMMU & KASHMIR,Kulgam,8.695,7.862692307692307,5.221846153846154,31.472,11.245692307692307,7.071076923076922,13.659076923076922,1.289153846153846,9.890384615384617,3.593384615384615
jk_kupwara,JAMMU & KASHMIR,Kupwara,8.633951219512195,11.652609756097561,5.764146341463414,30.420780487804876,10.136975609756098,6.791609756097562,11.739731707317073,1.0861463414634145,9.379999999999999,4.394024390243903
jk_pulwama,JAMMU & KASHMIR,Pulwama,8.362473684210526,8.556263157894737,5.219842105263157,31.019315789473687,10.494842105263157,6.7408947368421055,15.097315789473683,1.0776842105263158,9.753368421052633,3.679
jk_rajouri,JAMMU & KASHMIR,Rajouri,7.485692307692308,7.7961794871794865,5.2789230769230775,30.705999999999996,12.683025641025642,7.920307692307692,12.103461538461538,1.5672307692307692,10.990128205128205,3.468641025641026
jk_ramban,JAMMU & KASHMIR,Ramban,7.781521739130436,7.872913043478261,5.251869565217391,30.73291304347826,12.318869565217394,7.7743913043478265,12.037173913043477,1.591304347826087,10.832608695652175,3.8048260869565214
jk_reasi,JAMMU & KASHMIR,Reasi,7.689205882352941,7.780647058823528,5.249735294117647,30.745823529411762,12.30514705882353,7.819441176470588,12.121088235294117,1.6294705882352942,10.905558823529411,3.752411764705882
jk_shupiyan,JAMMU & KASHMIR,Shupiyan,9.025,7.858999999999999,5.210999999999999,31.739,10.857999999999999,6.816999999999999,14.245,1.18,9.55,3.517
jk_srinagar,JAMMU & KASHMIR,Srinagar,6.9270000000000005,10.067,5.239,29.460000000000004,9.708,6.576,16.944,0.856,10.194,4.03
la_leh,LADAKH,Leh,6.260686946249262,27.25815652687537,4.334070880094507,21.135311281748375,8.54013703484938,6.867042528056704,8.095648552864738,0.14874483165977553,9.933341405788541,7.426954518606025
la_kargil,LADAKH,Kargil,7.700941798941799,15.386566137566136,4.546798941798942,24.228148148148147,11.075857142857142,7.3268359788359785,11.837761904761905,0.675010582010582,10.854015873015873,6.3681957671957665
jk_kishtwar,JAMMU & KASHMIR,Kishtwar,8.106036697247706,12.128733944954128,4.741247706422019,26.20691743119266,11.418284403669725,7.735192660550459,12.385623853211008,1.250211009174312,11.040412844036696,4.987954128440367
jk_doda,JAMMU & KASHMIR,Doda,7.295756097560976,9.113195121951218,4.930146341463415,28.139926829268294,12.283585365853659,8.362658536585366,12.136292682926829,1.8462439024390243,11.705658536585366,4.186170731707318
jk_samba,JAMMU & KASHMIR,Samba,6.84375,6.505249999999999,5.209,31.739250000000006,11.97425,8.1295,13.1095,2.025,11.361749999999999,3.10275
as_charaideo,ASSAM,Charaideo,10.049777777777777,3.421222222222222,5.171555555555555,33.759666666666675,5.896388888888889,10.472111111111111,12.260277777777778,7.176277777777778,6.677277777777778,5.114888888888888
as_biswanath,ASSAM,Biswanath,9.324142857142858,2.805571428571429,5.264428571428572,33.608285714285714,5.914571428571429,10.856,13.83342857142857,4.265714285714286,9.654571428571428,4.472714285714286
as_majuli,ASSAM,Majuli,9.901117647058824,3.1538235294117642,5.415882352941177,34.29635294117647,6.153529411764706,10.424529411764706,12.529411764705882,5.513117647058824,7.888941176470588,4.724705882352941
as_hojai,ASSAM,Hojai,10.01224,2.3932,5.4088400000000005,33.707840000000004,6.507280000000001,10.7786,14.102599999999997,3.0105600000000003,9.98132,4.098
as_south_salmara_mancachar,ASSAM,South Salmara Mancachar,8.120666666666667,1.642888888888889,5.577277777777777,34.69294444444444,7.621666666666666,11.429833333333333,13.024777777777778,0.8970555555555555,12.703222222222221,4.289
as_karbi_anglong,ASSAM,Karbi Anglong,10.405489361702127,2.604691489361702,5.427106382978723,32.83697872340426,6.334574468085107,10.780978723404255,13.610510638297871,4.621531914893617,9.124893617021277,4.2538829787234045
as_west_karbi_anglong,ASSAM,West Karbi Anglong,10.409893617021277,2.3044893617021276,5.37368085106383,32.97972340425532,6.580936170212765,10.79248936170213,14.611638297872338,2.6491489361702127,10.392319148936169,3.9044255319148937
mn_imphal_east,MANIPUR,Imphal East,8.659916666666666,3.170833333333333,4.844166666666666,27.521749999999997,6.7642500000000005,11.8345,14.23358333333333,8.59025,8.967833333333333,5.412583333333334
mn_jiribam,MANIPUR,Jiribam,8.147,2.634,5.367999999999999,29.881000000000004,7.357,12.058,13.475999999999999,6.694,9.639000000000001,4.745
mp_niwari,MADHYA PRADESH,Niwari,12.569692307692309,4.508192307692308,4.704576923076923,29.835615384615384,8.150115384615384,13.472884615384613,11.659923076923075,1.7590769230769232,9.427846153846154,3.9121923076923077
gj_amreli,GUJARAT,Amreli,13.086021276595744,10.083351063829788,5.584202127659574,26.479553191489362,7.774191489361702,14.358680851063829,11.203000000000001,0.948691489361702,5.669191489361702,4.812744680851064
dn_diu,"DADRA,NAGAR HAVELI,DAMAN & DIU",Diu,12.308,10.889666666666665,5.420000000000001,25.718333333333334,7.8933333333333335,13.580999999999998,12.255333333333333,1.107,5.379666666666666,5.449333333333333
gj_porbandar,GUJARAT,Porbandar,19.122700000000002,13.270100000000003,4.3208,20.8311,7.212300000000001,15.598499999999998,9.0386,1.0117,4.6292,4.9643999999999995
gj_rajkot,GUJARAT,Rajkot,17.13479207920792,12.06040594059406,4.842455445544554,23.88691089108911,7.4708118811881175,14.144217821782178,9.949742574257426,0.8882871287128713,4.982782178217822,4.639049504950496
gj_surendranagar,GUJARAT,Surendranagar,13.11995,10.434641666666666,5.16695,27.047841666666667,8.182308333333333,13.0419,10.943933333333332,1.0420583333333335,6.189783333333334,4.831158333333334
gj_botad,GUJARAT,Botad,13.221605263157894,8.904,5.472078947368421,27.33268421052631,7.740657894736842,14.012973684210525,11.325526315789475,0.9268947368421051,6.247473684210526,4.816842105263158
gj_kheda,GUJARAT,Kheda,14.852208333333332,6.578208333333333,4.738270833333334,28.60739583333333,7.050145833333333,14.580458333333333,12.409520833333334,0.9332083333333333,6.224270833333333,4.027791666666666
gj_mahesana,GUJARAT,Mahesana,12.544892307692308,9.349184615384615,5.369953846153846,28.88113846153846,8.402769230769232,12.19269230769231,11.142046153846154,1.0581076923076924,6.379369230769231,4.6801076923076925
gj_gandhinagar,GUJARAT,Gandhinagar,13.103457142857144,8.0894,5.178571428571429,29.350371428571425,7.886685714285714,12.875742857142857,11.725171428571429,0.9847999999999999,6.3128,4.493857142857143
gj_patan,GUJARAT,Patan,11.887428571428572,11.632369047619047,5.166047619047619,27.161083333333334,9.125071428571427,11.812488095238095,10.508107142857144,1.26725,6.532083333333334,4.907761904761905
ts_adilabad,TELANGANA,Adilabad,16.156833333333335,3.563444444444445,4.126944444444444,21.950648148148147,7.0617222222222225,18.365111111111112,14.164185185185184,2.367722222222222,8.828444444444445,3.414388888888889
mh_ahmadnagar,MAHARASHTRA,Ahmadnagar,11.847054726368158,4.675641791044776,5.32807960199005,27.51663184079602,8.000199004975125,13.942129353233831,14.648368159203981,2.07744776119403,8.556243781094526,3.407905472636816
mh_akola,MAHARASHTRA,Akola,13.21763888888889,4.380041666666667,4.683361111111111,23.998611111111114,7.305833333333333,19.358694444444446,12.39586111111111,2.316097222222222,8.883388888888888,3.4604166666666667
wb_alipurduar,WEST BENGAL,Alipurduar,8.028365853658537,2.2321951219512197,4.308317073170732,36.49619512195122,5.708585365853659,9.327853658536586,15.301317073170733,2.718219512195122,12.077756097560975,3.801878048780488
mh_amravati,MAHARASHTRA,Amravati,11.912353333333334,4.598599999999999,4.580333333333333,23.97020666666667,7.252019999999999,19.53918666666667,12.408306666666666,2.436913333333333,9.618253333333334,3.6836800000000003
hr_ambala,HARYANA,Ambala,11.36359375,3.9089062500000002,3.9948125,27.590531249999998,10.02578125,12.11140625,13.02246875,2.6820312499999996,11.78446875,3.5157499999999997
pb_amritsar,PUNJAB,Amritsar,6.657355555555556,4.217422222222222,4.6137999999999995,35.73837777777778,10.870800000000001,7.162355555555555,14.413866666666665,2.6397555555555554,10.459288888888889,3.2267333333333332
ar_anjaw,ARUNACHAL PRADESH,Anjaw,13.428721518987341,9.709962025316456,3.2586962025316457,24.518645569620254,5.642506329113924,9.046025316455696,11.192177215189874,9.361658227848102,7.8208860759493675,6.020506329113924
bh_araria,BIHAR,Araria,8.76507142857143,1.7046428571428571,3.9219761904761903,41.55985714285714,4.845285714285715,9.03647619047619,14.70283333333333,0.5513095238095238,10.710309523809524,4.202523809523809
bh_arwal,BIHAR,Arwal,9.679499999999999,1.6411250000000002,3.597,35.3435,6.2915,9.918874999999998,18.73425,1.325625,9.416,4.053375
bh_aurangabad,BIHAR,Aurangabad,9.54195744680851,1.8944893617021277,3.9609148936170215,33.32882978723405,6.447468085106383,12.223297872340426,17.086063829787236,1.5068936170212766,10.035425531914894,3.9740212765957446
mh_aurangabad,MAHARASHTRA,Aurangabad,11.911708333333333,5.072125,5.3709999999999996,27.434941666666667,7.838758333333333,15.423466666666666,13.442416666666666,1.9794166666666666,8.05305,3.472491666666667
bh_banka,BIHAR,Banka,10.756372093023256,1.414046511627907,4.002,31.71874418604651,5.198116279069768,14.820348837209302,16.894558139534883,0.5033488372093023,10.637627906976745,4.05613953488372
wb_bankura,WEST BENGAL,Bankura,12.424880952380953,1.0307380952380951,3.533238095238095,21.96090476190476,4.411880952380953,17.610952380952384,21.438380952380953,0.8771428571428572,12.80559523809524,3.906214285714286
wb_purba_bardhaman,WEST BENGAL,Purba Bardhaman,12.699913043478261,1.0542173913043478,3.4490144927536233,26.113840579710146,4.375057971014493,16.380101449275365,19.911275362318843,0.4492898550724638,11.622782608695651,3.943565217391304
pb_barnala,PUNJAB,Barnala,11.714583333333335,4.1077916666666665,4.140375,30.565749999999998,10.534458333333333,9.231375,12.115833333333335,4.578083333333333,9.696333333333333,3.315958333333333
pb_bathinda,PUNJAB,Bathinda,12.421520000000001,4.49546,4.24008,28.97908,10.15468,11.221000000000002,11.104180000000001,4.673660000000001,9.63144,3.0796799999999998
bh_begusarai,BIHAR,Begusarai,9.827774193548388,1.421032258064516,3.5344193548387097,35.967000000000006,5.434516129032258,10.52716129032258,19.134967741935487,0.8376451612903225,9.215516129032258,4.100129032258065
bh_kaimur_(bhabua),BIHAR,Kaimur (bhabua),9.710760869565217,2.13945652173913,3.904586956521739,33.53173913043479,6.457326086956522,11.695934782608694,17.401391304347825,1.440891304347826,9.862978260869566,3.8545869565217394
bh_bhagalpur,BIHAR,Bhagalpur,10.817800000000002,1.33515,3.8008499999999996,33.966775,5.123225000000001,13.088325000000001,17.197725000000002,0.36325,10.190625,4.1167
mh_bhandara,MAHARASHTRA,Bhandara,16.33953448275862,3.1613275862068964,4.121293103448275,21.211000000000002,6.345396551724138,18.019120689655175,15.454706896551725,2.290931034482758,10.081379310344827,2.974862068965517
hr_bhiwani,HARYANA,Bhiwani,12.929666666666668,5.5461568627450974,4.500450980392157,28.041215686274512,10.346627450980392,11.322372549019608,11.371039215686274,3.014372549019608,9.806921568627452,3.12156862745098
bh_bhojpur,BIHAR,Bhojpur,9.1435,1.6685833333333333,3.5795,36.15866666666667,6.24,9.59325,18.842166666666667,1.2630833333333333,9.430166666666667,4.080916666666667
mh_bid,MAHARASHTRA,Bid,12.853054263565893,4.464248062015504,4.985007751937985,27.010162790697677,8.06506976744186,14.62653488372093,13.884527131782946,2.2456821705426355,8.273279069767442,3.5933178294573644
wb_birbhum,WEST BENGAL,Birbhum,11.224388059701493,1.3106716417910447,3.9488656716417903,27.075985074626864,4.708014925373135,17.25510447761194,17.871925373134328,0.3349701492537314,12.220253731343284,4.049910447761194
mh_buldana,MAHARASHTRA,Buldana,11.997827586206897,4.773025862068966,5.0304051724137935,25.71921551724138,7.745818965517241,17.619637931034482,12.710327586206896,2.1746896551724135,8.643862068965516,3.584646551724138
bh_buxar,BIHAR,Buxar,9.11058064516129,1.8451935483870967,3.6882903225806447,35.87670967741935,6.450322580645161,9.735645161290323,18.147870967741934,1.3150645161290322,9.744741935483871,4.085032258064516
uk_chamoli,UTTARAKHAND,Chamoli,10.722606060606061,9.027444444444445,3.393030303030303,26.34375757575757,11.502515151515151,8.63439393939394,11.46061616161616,4.545939393939394,10.073070707070707,4.296494949494949
mh_chandrapur,MAHARASHTRA,Chandrapur,17.83323846153846,3.028446153846154,3.8324153846153846,20.29873076923077,6.390646153846154,19.86130769230769,14.293623076923078,2.3716461538461537,9.26526923076923,2.8242461538461536
ar_changlang,ARUNACHAL PRADESH,Changlang,9.921064935064935,5.623766233766234,3.8755844155844157,27.76912987012987,5.337207792207792,10.295324675324675,12.232493506493507,11.668545454545454,5.998,7.278480519480519
wb_dakshin_dinajpur,WEST BENGAL,Dakshin Dinajpur,9.618761904761906,1.384952380952381,4.696976190476191,34.64035714285714,6.343952380952381,11.752761904761904,15.13290476190476,0.253,11.74195238095238,4.433452380952382
bh_darbhanga,BIHAR,Darbhanga,7.611863636363637,1.5643636363636366,3.5174545454545454,40.831886363636364,5.286227272727273,8.797045454545454,18.07968181818182,0.9070909090909091,9.293863636363637,4.109545454545455
wb_darjiling,WEST BENGAL,Darjiling,9.464352941176472,2.5691764705882356,3.7540882352941174,40.386,6.253088235294118,7.637911764705883,13.70329411764706,2.1139117647058825,10.265176470588235,3.8542941176470586
mh_dhule,MAHARASHTRA,Dhule,10.931340659340659,5.568868131868132,5.430637362637363,26.34667032967033,7.3894175824175825,15.92365934065934,14.060186813186814,1.6586483516483517,8.803967032967032,3.8853736263736267
ar_upper_dibang_valley,ARUNACHAL PRADESH,Upper Dibang Valley,15.700909836065573,10.165024590163934,3.4082131147540986,26.09137704918033,5.275459016393443,8.372311475409838,11.067254098360655,6.867491803278689,7.439114754098361,5.614122950819672
nl_peren,NAGALAND,Peren,10.24290625,2.8523125,5.3899375,29.36346875,6.6669374999999995,11.3244375,13.832375,6.535562499999999,8.94025,4.85290625
ar_east_kameng,ARUNACHAL PRADESH,East Kameng,15.27725,6.05485,3.6828166666666666,30.777533333333334,5.152533333333333,8.268916666666666,12.3166,5.58405,8.653316666666667,4.233816666666667
wb_purba_medinipur,WEST BENGAL,Purba Medinipur,11.063777777777776,1.0048703703703705,3.4804629629629633,24.52238888888889,4.890740740740741,15.94762962962963,21.548537037037036,1.2377962962962965,12.638851851851852,3.665296296296296
hr_faridabad,HARYANA,Faridabad,15.989466666666665,2.4641333333333333,2.7112,30.922933333333333,7.2814000000000005,10.596466666666666,17.5836,1.7900666666666667,7.358666666666666,3.301066666666667
pb_faridkot,PUNJAB,Faridkot,9.863407407407408,4.18825925925926,4.207148148148149,32.24014814814815,10.840444444444445,8.960111111111111,12.624407407407409,4.193037037037037,9.702777777777776,3.181185185185185
hr_fatehabad,HARYANA,Fatehabad,12.492799999999999,4.996650000000001,4.3622250000000005,27.9121,10.351975,11.585625,10.7553,4.8701,9.6717,3.0011
pb_fatehgarh_sahib,PUNJAB,Fatehgarh Sahib,15.668695652173914,3.7616086956521744,3.9962173913043477,28.142347826086958,10.000304347826088,8.346000000000002,13.10891304347826,2.690086956521739,10.787173913043478,3.4991304347826087
pb_fazilka,PUNJAB,Fazilka,8.663565217391305,5.136565217391305,4.695391304347826,32.85917391304348,10.530217391304348,9.847326086956521,12.466934782608694,3.6650652173913043,9.34245652173913,2.7925217391304344
pb_firozpur,PUNJAB,Firozpur,7.947418604651162,4.022674418604651,4.1834186046511626,34.60720930232558,11.059627906976745,7.90560465116279,14.02218604651163,3.4272790697674416,9.646767441860465,3.177674418604651
mh_gadchiroli,MAHARASHTRA,Gadchiroli,15.025761627906977,3.355982558139535,3.936040697674419,22.15125581395349,7.023203488372093,18.325331395348837,15.08211627906977,3.2053372093023254,9.071395348837209,2.8232267441860466
bh_gaya,BIHAR,Gaya,9.568930555555555,1.8693333333333335,4.137777777777778,32.60881944444444,6.426708333333334,12.932958333333334,16.705472222222223,1.540125,10.255236111111111,3.9548472222222224
mh_gondiya,MAHARASHTRA,Gondiya,16.145134328358207,3.092298507462687,4.098417910447761,20.967179104477616,6.27423880597015,17.862358208955225,16.006462686567165,2.3030447761194024,10.261432835820894,2.9890149253731346
bh_gopalganj,BIHAR,Gopalganj,7.889305555555556,1.7955555555555556,3.6556944444444444,39.72566666666667,6.234222222222223,8.345972222222223,16.996694444444444,1.6679166666666667,9.635833333333332,4.053777777777778
pb_gurdaspur,PUNJAB,Gurdaspur,6.793,4.743333333333333,4.836461538461539,34.89274358974359,11.114,7.372641025641026,13.925230769230767,2.4406410256410256,10.726794871794873,3.155076923076923
hr_gurugram,HARYANA,Gurugram,17.27613043478261,2.926608695652174,3.0436956521739127,29.803478260869564,7.755217391304348,10.718130434782609,15.599913043478262,1.9959565217391302,7.636608695652174,3.2449565217391303
wb_howrah,WEST BENGAL,Howrah,11.586999999999998,0.8868333333333333,3.0382499999999997,27.777708333333333,4.352708333333333,14.695375,22.757958333333335,0.7516666666666666,10.359958333333333,3.792333333333333
mh_hingoli,MAHARASHTRA,Hingoli,12.267245901639345,4.28527868852459,4.721295081967212,24.99872131147541,7.7661475409836065,17.272901639344262,13.62927868852459,2.330459016393443,8.854737704918033,3.872590163934426
hr_hisar,HARYANA,Hisar,13.093034482758622,5.044862068965518,4.375120689655173,27.97605172413793,10.284258620689654,11.134931034482758,10.943689655172415,4.300637931034483,9.75396551724138,3.093137931034483
pb_hoshiarpur,PUNJAB,Hoshiarpur,8.354307692307692,4.7239038461538465,4.763788461538462,32.65234615384615,11.346326923076923,7.561153846153847,13.115519230769232,2.5569423076923075,11.392307692307693,3.5334230769230768
wb_hooghly,WEST BENGAL,Hooghly,11.2146,0.9315599999999999,3.2230000000000003,27.062039999999996,4.391839999999999,15.31152,22.1406,0.64152,11.178200000000002,3.90488
ts_hyderabad,TELANGANA,Hyderabad,17.304142857142857,2.8545714285714285,4.323714285714286,26.984714285714286,7.316285714285714,12.809714285714284,16.193,2.3281428571428573,6.527285714285715,3.3574285714285717
bh_jehanabad,BIHAR,Jehanabad,9.713947368421053,1.6339473684210528,3.6287368421052633,35.15894736842105,6.292631578947368,10.101526315789473,18.64678947368421,1.3478421052631577,9.439578947368421,4.0370526315789474
pb_jalandhar,PUNJAB,Jalandhar,8.87741304347826,3.9683478260869567,4.322304347826087,33.734065217391304,11.011217391304347,7.309760869565218,13.769391304347824,2.98295652173913,10.452934782608697,3.5705869565217396
mh_jalgaon,MAHARASHTRA,Jalgaon,11.871570370370371,5.168088888888889,5.263466666666667,26.131562962962963,7.387985185185185,17.45096296296296,12.894696296296296,1.7671185185185185,8.412874074074075,3.6513333333333335
mh_jalna,MAHARASHTRA,Jalna,11.61561052631579,4.843484210526316,5.176294736842105,26.842157894736843,8.047726315789474,15.92282105263158,13.29581052631579,2.1611052631578946,8.435263157894736,3.659778947368421
wb_jalpaiguri,WEST BENGAL,Jalpaiguri,8.262347826086955,2.0218478260869563,4.596304347826087,38.183282608695656,6.180608695652175,8.719065217391304,15.263282608695652,1.0872826086956522,11.783717391304348,3.902913043478261
bh_jamui,BIHAR,Jamui,10.138574468085107,1.5514893617021277,4.119063829787234,31.400914893617017,5.566063829787234,14.332297872340426,17.162297872340428,1.0337021276595746,10.698106382978724,3.9977659574468087
hr_jhajjar,HARYANA,Jhajjar,15.685483870967742,3.639774193548387,3.5907096774193548,28.731032258064516,8.722225806451613,11.78358064516129,13.187225806451615,2.699483870967742,8.680451612903225,3.28158064516129
hr_jind,HARYANA,Jind,13.971891304347826,3.9794347826086955,4.001065217391305,28.35241304347826,10.057847826086956,10.11595652173913,11.262869565217391,4.7687608695652175,9.998521739130435,3.4896086956521737
hr_kaithal,HARYANA,Kaithal,13.923342105263158,3.6177894736842107,3.9084210526315792,28.775526315789474,10.135342105263158,9.278473684210526,11.875263157894736,4.605763157894737,10.172973684210525,3.7066052631578947
pb_kapurthala,PUNJAB,Kapurthala,8.195628571428573,3.9674571428571426,4.334,34.347942857142854,10.986171428571428,7.319228571428572,14.057114285714285,2.8784,10.4184,3.4943714285714287
ts_karimnagar,TELANGANA,Karimnagar,18.978933333333334,3.1666999999999996,4.0153,22.473566666666667,6.6029333333333335,20.1354,12.048633333333333,2.673166666666667,6.856866666666667,3.0485333333333333
hr_karnal,HARYANA,Karnal,13.36139024390244,3.3822926829268294,3.849341463414634,28.812439024390244,9.87090243902439,10.939829268292684,12.133463414634146,3.2910000000000004,10.618853658536585,3.7405365853658537
bh_katihar,BIHAR,Katihar,9.668340425531916,1.4224468085106383,4.005936170212766,36.597489361702124,5.224744680851064,11.347978723404255,16.60614893617021,0.31161702127659574,10.530234042553191,4.2860000000000005
bh_khagaria,BIHAR,Khagaria,9.072555555555555,1.4144444444444444,3.714851851851852,36.793962962962965,5.306407407407408,10.706555555555555,18.503481481481483,0.5697407407407407,9.704407407407407,4.2145925925925924
ts_bhadradri_kothagudem,TELANGANA,Bhadradri Kothagudem,15.715546511627908,3.2163604651162787,4.106290697674419,25.165511627906977,7.536523255813953,16.49641860465116,14.22113953488372,3.2733720930232555,6.835581395348838,3.4327674418604652
hp_kinnaur,HIMACHAL PRADESH,Kinnaur,9.856021978021978,11.522868131868131,3.6768351648351647,25.340736263736265,10.042637362637363,7.85243956043956,12.726956043956044,2.1166923076923077,11.322516483516482,5.541703296703297
mn_ukhrul,MANIPUR,Ukhrul,8.599515151515151,3.6178787878787877,4.475606060606061,26.444939393939393,6.208818181818182,11.81060606060606,12.853060606060607,11.603272727272726,8.056000000000001,6.330545454545455
nl_phek,NAGALAND,Phek,8.415483870967742,3.3950967741935485,4.533774193548387,26.24625806451613,5.868032258064516,11.145290322580646,12.250290322580646,14.44125806451613,7.811774193548387,5.892
bh_kishanganj,BIHAR,Kishanganj,8.7564375,1.740375,4.088781249999999,41.043437499999996,5.2505625,8.866406249999999,14.364625,0.67840625,11.040593750000001,4.1711875
wb_cooch_behar,WEST BENGAL,Cooch Behar,7.856942307692307,1.7446346153846155,5.010096153846154,36.67492307692308,6.472634615384616,10.102826923076922,14.433692307692308,1.2701538461538462,12.433173076923076,4.001076923076923
mh_kolhapur,MAHARASHTRA,Kolhapur,13.739790000000001,4.40212,4.69297,27.456979999999998,9.53172,12.068399999999999,14.298869999999999,2.52371,7.0311900000000005,4.25357
wb_kolkata,WEST BENGAL,Kolkata,12.761142857142858,0.8298571428571427,2.7574285714285716,30.54042857142857,4.110428571428572,13.47,22.876857142857144,0.5212857142857142,8.395,3.7371428571428567
hr_kurukshetra,HARYANA,Kurukshetra,12.844689655172413,3.5466206896551724,3.8972758620689656,28.117896551724137,9.880137931034483,11.491068965517242,12.53758620689655,2.951551724137931,11.087344827586207,3.6457586206896546
ar_kurung_kumey,ARUNACHAL PRADESH,Kurung Kumey,18.065688524590165,8.148180327868852,3.4713606557377052,29.58985245901639,4.84955737704918,7.486934426229508,11.206803278688524,4.977409836065574,7.715180327868853,4.490016393442623
hp_lahul_&_spiti,HIMACHAL PRADESH,Lahul & Spiti,8.29004469273743,13.65049720670391,3.6841396648044693,23.377994413407823,11.275877094972067,7.2624860335195525,12.241089385474861,1.2853128491620114,12.092899441340782,6.838810055865921
bh_lakhisarai,BIHAR,Lakhisarai,11.119772727272727,1.438090909090909,3.6533636363636366,33.46059090909091,5.506636363636364,12.141454545454543,18.17740909090909,0.9590454545454545,9.541818181818181,4.002227272727272
mh_latur,MAHARASHTRA,Latur,14.283174418604652,3.9258372093023257,4.746046511627907,26.275406976744186,7.910418604651162,16.15110465116279,12.890232558139534,2.3038255813953485,7.752616279069768,3.762011627906977
ar_lohit,ARUNACHAL PRADESH,Lohit,10.8904,6.8129,3.63432,26.765660000000004,5.637,9.9077,12.10646,10.798719999999998,6.70134,6.7449200000000005
ar_lower_dibang_valley,ARUNACHAL PRADESH,Lower Dibang Valley,11.737678571428571,6.716571428571428,3.779714285714286,27.983035714285716,5.888267857142857,9.935035714285714,12.404035714285714,7.665339285714285,7.480892857142856,6.410892857142857
pb_ludhiana,PUNJAB,Ludhiana,12.432543859649122,3.837473684210526,4.128719298245614,31.34668421052632,10.67780701754386,7.45901754385965,13.142473684210525,3.263035087719298,10.197087719298246,3.515333333333334
bh_madhepura,BIHAR,Madhepura,8.623,1.5240645161290323,3.8877096774193545,39.10770967741935,5.186451612903226,9.820258064516128,16.8108064516129,0.4686129032258065,10.267451612903226,4.305483870967742
bh_madhubani,BIHAR,Madhubani,7.457301886792452,1.7715849056603774,3.518943396226415,43.1227358490566,5.048358490566038,8.448018867924528,15.920150943396226,1.1536792452830187,9.612452830188678,3.9459811320754716
ts_mahabubnagar,TELANGANA,Mahabubnagar,18.44331818181818,2.819545454545455,4.1638636363636365,25.897886363636363,7.673636363636365,13.091795454545455,15.49059090909091,2.343272727272727,6.601704545454544,3.475
up_mahrajganj,UTTAR PRADESH,Mahrajganj,7.29775,2.513409090909091,3.7272272727272724,42.995886363636366,6.536409090909092,8.062136363636363,13.037477272727275,2.9747045454545455,9.369636363636362,3.4850227272727277
hr_mahendragarh,HARYANA,Mahendragarh,16.476542857142856,5.433314285714285,4.331657142857143,27.997942857142856,9.895057142857143,10.2228,11.360942857142858,2.135685714285714,9.126542857142859,3.0192
wb_maldah,WEST BENGAL,Maldah,10.955438596491229,1.313,4.040438596491228,33.39640350877193,5.219929824561404,13.496964912280701,16.258052631578945,0.22705263157894737,10.900368421052631,4.1923859649122805
pb_mansa,PUNJAB,Mansa,12.951405405405405,4.626837837837837,4.250297297297297,28.203783783783784,10.137864864864865,11.533540540540542,10.848702702702703,4.818486486486487,9.580945945945945,3.048081081081081
ts_siddipet,TELANGANA,Siddipet,16.092096153846153,3.2835769230769225,4.5358269230769235,25.003807692307696,7.209538461538462,17.990596153846155,12.75301923076923,2.6468461538461536,7.038153846153846,3.4464615384615387
hr_nuh,HARYANA,Nuh,15.787068965517241,3.1580689655172414,3.247586206896552,30.50796551724138,8.074620689655172,10.433379310344828,15.554724137931034,1.8571034482758622,8.029655172413793,3.3504137931034483
pb_moga,PUNJAB,Moga,9.155939393939395,4.084515151515152,4.199424242424243,33.14121212121212,11.053818181818182,8.239363636363636,13.090818181818182,3.9479393939393934,9.82960606060606,3.258
nl_wokha,NAGALAND,Wokha,9.653576923076923,2.7931923076923075,5.44676923076923,31.408769230769227,6.229730769230769,10.02076923076923,11.892884615384617,10.578653846153847,7.496653846153847,4.478384615384616
