Maille,Maille_X,Maille_Y,area_cell,area_inter,stcode23,dtcode23
83628,108,262,103.622,113.737,35,752
83629,109,262,103.608,113.737,35,752
83630,110,262,103.594,113.737,35,752
83631,111,262,103.581,113.737,35,752
83632,112,262,103.568,113.737,35,752
83633,113,262,103.556,113.737,35,752
83634,114,262,103.544,113.737,35,752
83635,115,262,103.532,113.737,35,752
83636,116,262,103.521,113.737,35,752
83637,117,262,103.510,113.737,35,752
83638,118,262,103.500,113.737,35,752
83639,119,262,103.490,113.737,35,752
83640,120,262,103.481,113.737,35,752
83641,121,262,103.472,113.737,35,752
83642,122,262,103.464,113.737,35,752
83643,123,262,103.456,113.737,35,752
83644,124,262,103.448,106.628,35,752
83645,125,262,103.441,16.443,35,752
83906,66,263,104.506,0.004,1,12
83907,67,263,104.473,86.611,1,12
83908,68,263,104.441,113.737,1,12
83909,69,263,104.408,113.737,1,12
83910,70,263,104.377,113.737,1,12
83911,71,263,104.345,37.133,1,12
83911,71,263,104.345,76.604,1,16
83912,72,263,104.315,1.198,1,12
83912,72,263,104.315,112.539,1,16
83913,73,263,104.284,113.737,1,16
83914,74,263,104.254,113.737,1,16
83915,75,263,104.225,113.737,1,16
83916,76,263,104.196,0.462,1,18
83916,76,263,104.196,113.275,1,16
83917,77,263,104.167,86.702,1,16
83917,77,263,104.167,27.035,1,18
83918,78,263,104.139,113.737,1,18
83919,79,263,104.112,113.737,1,18
83920,80,263,104.084,29.846,1,17
83920,80,263,104.084,83.891,1,18
83921,81,263,104.058,109.267,1,17
83921,81,263,104.058,4.470,1,18
83922,82,263,104.031,113.737,1,17
83923,83,263,104.006,113.737,1,17
83924,84,263,103.980,20.510,1,5
83924,84,263,103.980,93.227,1,17
83925,85,263,103.955,113.737,1,5
83926,86,263,103.931,1.798,1,9
83926,86,263,103.931,111.939,1,5
83927,87,263,103.907,46.818,1,9
83927,87,263,103.907,66.919,1,5
83928,88,263,103.883,102.698,1,9
83928,88,263,103.883,11.039,1,5
83929,89,263,103.860,113.737,1,9
83930,90,263,103.837,113.737,1,9
83931,91,263,103.815,113.737,1,9
83932,92,263,103.793,113.737,1,9
83933,93,263,103.772,113.737,1,9
83934,94,263,103.751,113.737,1,9
83935,95,263,103.731,113.737,1,9
83936,96,263,103.711,3.535,2,24
83936,96,263,103.711,110.202,1,9
83937,97,263,103.691,113.737,1,9
83938,98,263,103.672,35.510,35,751
83938,98,263,103.672,61.049,1,9
83938,98,263,103.672,17.178,2,29
83939,99,263,103.653,16.976,2,29
83939,99,263,103.653,96.761,35,751
83940,100,263,103.635,113.737,35,751
83941,101,263,103.617,113.737,35,751
83942,102,263,103.600,113.737,35,751
83943,103,263,103.583,113.737,35,751
83944,104,263,103.567,113.737,35,751
83945,105,263,103.551,9.882,35,752
83945,105,263,103.551,103.855,35,751
83946,106,263,103.535,106.828,35,752
83946,106,263,103.535,6.909,35,751
83947,107,263,103.520,113.737,35,752
83948,108,263,103.506,113.737,35,752
83949,109,263,103.492,113.737,35,752
83950,110,263,103.478,113.737,35,752
83951,111,263,103.465,113.737,35,752
83952,112,263,103.452,113.737,35,752
83953,113,263,103.439,113.737,35,752
83954,114,263,103.427,113.737,35,752
83955,115,263,103.416,113.737,35,752
83956,116,263,103.405,113.737,35,752
83957,117,263,103.394,113.737,35,752
83958,118,263,103.384,113.737,35,752
83959,119,263,103.374,113.737,35,752
83960,120,263,103.365,113.737,35,752
83961,121,263,103.356,112.502,35,752
83962,122,263,103.348,105.703,35,752
83963,123,263,103.340,101.036,35,752
83964,124,263,103.332,87.410,35,752
83965,125,263,103.325,35.660,35,752
84226,66,264,104.386,22.324,1,12
84227,67,264,104.353,113.737,1,12
84228,68,264,104.321,113.737,1,12
84229,69,264,104.288,113.737,1,12
84230,70,264,104.257,113.737,1,12
84231,71,264,104.226,113.171,1,12
84231,71,264,104.226,0.566,1,15
84232,72,264,104.195,50.274,1,12
84232,72,264,104.195,3.033,1,15
84232,72,264,104.195,60.430,1,16
84233,73,264,104.165,113.737,1,16
84234,74,264,104.135,113.737,1,16
84235,75,264,104.105,113.737,1,16
84236,76,264,104.077,113.737,1,16
84237,77,264,104.048,40.102,1,18
84237,77,264,104.048,73.635,1,16
84238,78,264,104.020,113.737,1,18
84239,79,264,103.993,113.737,1,18
84240,80,264,103.965,10.789,1,17
84240,80,264,103.965,102.948,1,18
84241,81,264,103.939,94.957,1,17
84241,81,264,103.939,18.780,1,18
84242,82,264,103.913,113.737,1,17
84243,83,264,103.887,113.737,1,17
84244,84,264,103.862,88.920,1,17
84244,84,264,103.862,7.933,1,5
84244,84,264,103.862,16.884,1,1
84245,85,264,103.837,12.052,1,1
84245,85,264,103.837,0.059,1,9
84245,85,264,103.837,101.626,1,5
84246,86,264,103.812,57.953,1,9
84246,86,264,103.812,55.784,1,5
84247,87,264,103.788,113.737,1,9
84248,88,264,103.765,113.737,1,9
84249,89,264,103.742,113.737,1,9
84250,90,264,103.719,113.737,1,9
84251,91,264,103.697,113.737,1,9
84252,92,264,103.675,113.737,1,9
84253,93,264,103.654,113.737,1,9
84254,94,264,103.633,113.737,1,9
84255,95,264,103.613,113.737,1,9
84256,96,264,103.593,113.737,1,9
84257,97,264,103.574,32.380,35,751
84257,97,264,103.574,81.357,1,9
84258,98,264,103.555,105.492,35,751
84258,98,264,103.555,8.245,1,9
84259,99,264,103.536,113.737,35,751
84260,100,264,103.518,113.737,35,751
84261,101,264,103.500,113.737,35,751
84262,102,264,103.483,113.737,35,751
84263,103,264,103.466,113.737,35,751
84264,104,264,103.450,113.737,35,751
84265,105,264,103.434,0.538,35,752
84265,105,264,103.434,113.199,35,751
84266,106,264,103.418,84.036,35,752
84266,106,264,103.418,29.701,35,751
84267,107,264,103.403,113.737,35,752
84268,108,264,103.389,113.737,35,752
84269,109,264,103.375,113.737,35,752
84270,110,264,103.361,113.737,35,752
84271,111,264,103.348,113.737,35,752
84272,112,264,103.335,113.737,35,752
84273,113,264,103.323,113.737,35,752
84274,114,264,103.311,113.737,35,752
84275,115,264,103.299,113.737,35,752
84276,116,264,103.288,113.737,35,752
84277,117,264,103.278,113.737,35,752
84278,118,264,103.267,113.737,35,752
84279,119,264,103.258,113.737,35,752
84280,120,264,103.248,87.201,35,752
84281,121,264,103.240,15.168,35,752
84546,66,265,104.265,3.532,1,12
84547,67,265,104.233,102.089,1,12
84548,68,265,104.200,113.737,1,12
84549,69,265,104.168,113.737,1,12
84550,70,265,104.137,113.737,1,12
84551,71,265,104.106,77.473,1,12
84551,71,265,104.106,36.264,1,15
84552,72,265,104.075,103.181,1,15
84552,72,265,104.075,10.555,1,16
84553,73,265,104.045,103.662,1,16
84553,73,265,104.045,10.075,1,15
84554,74,265,104.015,113.737,1,16
84555,75,265,103.986,113.737,1,16
84556,76,265,103.957,11.558,1,15
84556,76,265,103.957,102.179,1,16
84557,77,265,103.929,0.609,1,10
84557,77,265,103.929,45.996,1,16
84557,77,265,103.929,67.132,1,18
84558,78,265,103.901,106.121,1,18
84558,78,265,103.901,7.616,1,10
84559,79,265,103.873,87.173,1,18
84559,79,265,103.873,26.564,1,10
84560,80,265,103.846,2.765,1,10
84560,80,265,103.846,110.971,1,18
84561,81,265,103.820,1.034,1,10
84561,81,265,103.820,89.119,1,17
84561,81,265,103.820,23.584,1,18
84562,82,265,103.794,0.433,1,10
84562,82,265,103.794,113.304,1,17
84563,83,265,103.768,84.031,1,17
84563,83,265,103.768,29.706,1,1
84564,84,265,103.743,5.636,1,17
84564,84,265,103.743,108.101,1,1
84565,85,265,103.718,88.523,1,1
84565,85,265,103.718,23.532,1,9
84565,85,265,103.718,1.682,1,5
84566,86,265,103.694,113.737,1,9
84567,87,265,103.670,113.737,1,9
84568,88,265,103.646,113.737,1,9
84569,89,265,103.623,113.737,1,9
84570,90,265,103.601,113.737,1,9
84571,91,265,103.579,113.737,1,9
84572,92,265,103.557,113.737,1,9
84573,93,265,103.536,113.737,1,9
84574,94,265,103.515,113.737,1,9
84575,95,265,103.495,113.737,1,9
84576,96,265,103.475,38.276,35,751
84576,96,265,103.475,75.461,1,9
84577,97,265,103.456,100.236,35,751
84577,97,265,103.456,13.501,1,9
84578,98,265,103.437,113.737,35,751
84579,99,265,103.418,113.737,35,751
84580,100,265,103.400,113.737,35,751
84581,101,265,103.383,113.737,35,751
84582,102,265,103.365,113.737,35,751
84583,103,265,103.349,0.805,35,752
84583,103,265,103.349,112.932,35,751
84584,104,265,103.332,16.472,35,752
84584,104,265,103.332,97.265,35,751
84585,105,265,103.316,41.553,35,752
84585,105,265,103.316,72.184,35,751
84586,106,265,103.301,110.706,35,752
84586,106,265,103.301,3.031,35,751
84587,107,265,103.286,113.737,35,752
84588,108,265,103.272,113.737,35,752
84589,109,265,103.257,113.737,35,752
84590,110,265,103.244,113.737,35,752
84591,111,265,103.231,113.737,35,752
84592,112,265,103.218,113.737,35,752
84593,113,265,103.206,113.737,35,752
84594,114,265,103.194,113.737,35,752
84595,115,265,103.182,113.737,35,752
84596,116,265,103.171,113.737,35,752
84597,117,265,103.161,113.737,35,752
84598,118,265,103.151,113.737,35,752
84599,119,265,103.141,113.737,35,752
84600,120,265,103.132,36.976,35,752
84866,66,266,104.144,0.001,1,12
84867,67,266,104.112,88.103,1,12
84868,68,266,104.079,109.532,1,12
84868,68,266,104.079,4.205,1,15
84869,69,266,104.047,108.985,1,12
84869,69,266,104.047,4.752,1,15
84870,70,266,104.016,113.125,1,12
84870,70,266,104.016,0.612,1,15
84871,71,266,103.985,46.893,1,15
84871,71,266,103.985,66.844,1,12
84872,72,266,103.955,113.737,1,15
84873,73,266,103.925,65.669,1,15
84873,73,266,103.925,48.068,1,16
84874,74,266,103.895,25.733,1,15
84874,74,266,103.895,88.004,1,16
84875,75,266,103.866,60.620,1,15
84875,75,266,103.866,53.117,1,16
84876,76,266,103.837,2.142,1,16
84876,76,266,103.837,41.095,1,15
84876,76,266,103.837,70.500,1,10
84877,77,266,103.809,7.303,1,18
84877,77,266,103.809,106.369,1,10
84877,77,266,103.809,0.064,1,16
84878,78,266,103.781,105.525,1,10
84878,78,266,103.781,8.212,1,18
84879,79,266,103.754,113.737,1,10
84880,80,266,103.727,106.623,1,10
84880,80,266,103.727,7.114,1,18
84881,81,266,103.700,2.148,1,18
84881,81,266,103.700,110.071,1,10
84881,81,266,103.700,1.518,1,17
84882,82,266,103.674,16.471,1,17
84882,82,266,103.674,41.994,1,1
84882,82,266,103.674,55.272,1,10
84883,83,266,103.649,111.853,1,1
84883,83,266,103.649,1.884,1,17
84884,84,266,103.624,113.737,1,1
84885,85,266,103.599,107.700,1,1
84885,85,266,103.599,6.037,1,9
84886,86,266,103.575,103.785,1,9
84886,86,266,103.575,9.952,1,1
84887,87,266,103.551,113.737,1,9
84888,88,266,103.528,113.737,1,9
84889,89,266,103.505,113.737,1,9
84890,90,266,103.482,113.737,1,9
84891,91,266,103.460,113.737,1,9
84892,92,266,103.439,113.737,1,9
84893,93,266,103.418,37.631,35,751
84893,93,266,103.418,76.106,1,9
84894,94,266,103.397,17.450,35,751
84894,94,266,103.397,96.287,1,9
84895,95,266,103.377,43.312,1,9
84895,95,266,103.377,70.425,35,751
84896,96,266,103.357,112.555,35,751
84896,96,266,103.357,1.182,1,9
84897,97,266,103.338,113.737,35,751
84898,98,266,103.319,113.737,35,751
84899,99,266,103.300,113.737,35,751
84900,100,266,103.282,113.737,35,751
84901,101,266,103.265,113.737,35,751
84902,102,266,103.247,113.737,35,751
84903,103,266,103.231,53.780,35,752
84903,103,266,103.231,59.957,35,751
84904,104,266,103.215,113.737,35,752
84905,105,266,103.199,113.737,35,752
84906,106,266,103.183,113.737,35,752
84907,107,266,103.169,113.737,35,752
84908,108,266,103.154,113.737,35,752
84909,109,266,103.140,113.737,35,752
84910,110,266,103.126,113.737,35,752
84911,111,266,103.113,113.737,35,752
84912,112,266,103.101,113.737,35,752
84913,113,266,103.088,113.737,35,752
84914,114,266,103.076,113.737,35,752
84915,115,266,103.065,113.737,35,752
84916,116,266,103.054,113.737,35,752
84917,117,266,103.044,113.737,35,752
84918,118,266,103.033,113.737,35,752
84919,119,266,103.024,113.737,35,752
84920,120,266,103.015,29.991,35,752
85186,66,267,104.023,24.603,1,12
85186,66,267,104.023,0.010,1,15
85187,67,267,103.990,57.114,1,12
85187,67,267,103.990,56.193,1,15
85188,68,267,103.958,101.467,1,15
85188,68,267,103.958,12.270,1,12
85189,69,267,103.926,4.895,1,12
85189,69,267,103.926,108.842,1,15
85190,70,267,103.895,8.300,1,12
85190,70,267,103.895,105.437,1,15
85191,71,267,103.864,0.603,1,12
85191,71,267,103.864,113.134,1,15
85192,72,267,103.834,113.737,1,15
85193,73,267,103.804,113.737,1,15
85194,74,267,103.774,113.737,1,15
85195,75,267,103.745,113.737,1,15
85196,76,267,103.717,34.385,1,15
85196,76,267,103.717,5.031,1,2
85196,76,267,103.717,69.809,1,10
85196,76,267,103.717,4.513,1,20
85197,77,267,103.689,107.707,1,10
85197,77,267,103.689,6.030,1,20
85198,78,267,103.661,86.656,1,10
85198,78,267,103.661,27.081,1,20
85199,79,267,103.634,50.176,1,10
85199,79,267,103.634,63.561,1,20
85200,80,267,103.607,23.079,1,20
85200,80,267,103.607,90.658,1,10
85201,81,267,103.580,0.080,1,1
85201,81,267,103.580,113.657,1,10
85202,82,267,103.555,88.203,1,1
85202,82,267,103.555,25.534,1,10
85203,83,267,103.529,113.737,1,1
85204,84,267,103.504,113.737,1,1
85205,85,267,103.479,113.737,1,1
85205,85,267,103.479,0.000,1,9
85206,86,267,103.455,101.205,1,9
85206,86,267,103.455,12.532,1,1
85207,87,267,103.432,113.737,1,9
85208,88,267,103.408,113.737,1,9
85209,89,267,103.386,113.737,1,9
85210,90,267,103.363,113.737,1,9
85211,91,267,103.341,113.737,1,9
85212,92,267,103.320,113.737,1,9
85213,93,267,103.299,48.100,35,751
85213,93,267,103.299,65.637,1,9
85214,94,267,103.278,4.202,1,9
85214,94,267,103.278,109.535,35,751
85215,95,267,103.258,113.737,35,751
85216,96,267,103.238,113.737,35,751
85217,97,267,103.219,113.737,35,751
85218,98,267,103.200,113.737,35,751
85219,99,267,103.182,113.737,35,751
85220,100,267,103.164,113.737,35,751
85221,101,267,103.146,5.499,35,752
85221,101,267,103.146,108.237,35,751
85222,102,267,103.129,35.639,35,752
85222,102,267,103.129,78.098,35,751
85223,103,267,103.113,8.577,35,751
85223,103,267,103.113,105.159,35,752
85224,104,267,103.096,113.737,35,752
85225,105,267,103.081,113.737,35,752
85226,106,267,103.065,113.737,35,752
85227,107,267,103.051,113.737,35,752
85228,108,267,103.036,113.737,35,752
85229,109,267,103.022,113.737,35,752
85230,110,267,103.009,113.737,35,752
85231,111,267,102.996,113.737,35,752
85232,112,267,102.983,113.737,35,752
85233,113,267,102.971,113.737,35,752
85234,114,267,102.959,113.737,35,752
85235,115,267,102.947,113.737,35,752
85236,116,267,102.937,113.737,35,752
85237,117,267,102.926,113.737,35,752
85238,118,267,102.916,113.737,35,752
85239,119,267,102.906,113.737,35,752
85240,120,267,102.897,94.382,35,752
85241,121,267,102.889,65.122,35,752
85242,122,267,102.880,0.000,35,752
85506,66,268,103.901,0.015,1,12
85506,66,268,103.901,17.024,1,15
85507,67,268,103.869,113.021,1,15
85508,68,268,103.837,113.737,1,15
85509,69,268,103.805,113.737,1,15
85510,70,268,103.774,113.737,1,15
85511,71,268,103.743,113.737,1,15
85512,72,268,103.713,113.737,1,15
85513,73,268,103.683,113.737,1,15
85514,74,268,103.654,113.737,1,15
85515,75,268,103.625,83.693,1,15
85515,75,268,103.625,30.044,1,2
85516,76,268,103.596,105.805,1,2
85516,76,268,103.596,5.890,1,20
85516,76,268,103.596,2.042,1,15
85517,77,268,103.568,34.918,1,2
85517,77,268,103.568,0.337,1,10
85517,77,268,103.568,78.481,1,20
85518,78,268,103.541,2.211,1,14
85518,78,268,103.541,111.526,1,20
85519,79,268,103.513,4.689,1,14
85519,79,268,103.513,109.048,1,20
85520,80,268,103.487,2.640,1,14
85520,80,268,103.487,90.599,1,20
85520,80,268,103.487,20.498,1,10
85521,81,268,103.460,94.798,1,10
85521,81,268,103.460,18.939,1,20
85522,82,268,103.435,95.442,1,1
85522,82,268,103.435,18.295,1,10
85523,83,268,103.409,113.737,1,1
85524,84,268,103.384,113.737,1,1
85525,85,268,103.360,95.253,1,1
85525,85,268,103.360,18.484,1,9
85526,86,268,103.336,4.213,1,1
85526,86,268,103.336,109.524,1,9
85527,87,268,103.312,113.737,1,9
85528,88,268,103.289,113.737,1,9
85529,89,268,103.266,113.737,1,9
85530,90,268,103.244,113.737,1,9
85531,91,268,103.222,113.737,1,9
85532,92,268,103.201,1.433,35,751
85532,92,268,103.201,112.303,1,9
85533,93,268,103.180,69.220,35,751
85533,93,268,103.180,44.517,1,9
85534,94,268,103.159,113.737,35,751
85535,95,268,103.139,113.737,35,751
85536,96,268,103.119,113.737,35,751
85537,97,268,103.100,113.737,35,751
85538,98,268,103.081,0.980,35,752
85538,98,268,103.081,112.757,35,751
85539,99,268,103.063,18.748,35,752
85539,99,268,103.063,94.989,35,751
85540,100,268,103.045,84.203,35,752
85540,100,268,103.045,29.534,35,751
85541,101,268,103.028,107.766,35,752
85541,101,268,103.028,5.971,35,751
85542,102,268,103.011,113.737,35,752
85543,103,268,102.994,113.737,35,752
85544,104,268,102.978,113.737,35,752
85545,105,268,102.962,113.737,35,752
85546,106,268,102.947,113.737,35,752
85547,107,268,102.932,113.737,35,752
85548,108,268,102.918,113.737,35,752
85549,109,268,102.904,113.737,35,752
85550,110,268,102.891,113.737,35,752
85551,111,268,102.877,113.737,35,752
85552,112,268,102.865,113.737,35,752
85553,113,268,102.853,113.737,35,752
85554,114,268,102.841,113.737,35,752
85555,115,268,102.830,113.737,35,752
85556,116,268,102.819,113.737,35,752
85557,117,268,102.808,113.737,35,752
85558,118,268,102.798,113.737,35,752
85559,119,268,102.789,113.737,35,752
85560,120,268,102.780,113.737,35,752
85561,121,268,102.771,39.262,35,752
85826,66,269,103.779,21.376,1,15
85827,67,269,103.747,113.737,1,15
85828,68,269,103.715,113.737,1,15
85829,69,269,103.684,113.737,1,15
85830,70,269,103.652,113.737,1,15
85831,71,269,103.622,113.737,1,15
85832,72,269,103.592,113.737,1,15
85833,73,269,103.562,113.737,1,15
85834,74,269,103.533,113.737,1,15
85835,75,269,103.504,22.499,1,15
85835,75,269,103.504,91.237,1,2
85836,76,269,103.475,113.737,1,2
85837,77,269,103.447,112.592,1,2
85837,77,269,103.447,1.145,1,20
85838,78,269,103.420,3.085,1,20
85838,78,269,103.420,15.387,1,14
85838,78,269,103.420,95.265,1,2
85839,79,269,103.393,9.940,1,2
85839,79,269,103.393,98.437,1,14
85839,79,269,103.393,5.360,1,20
85840,80,269,103.366,109.035,1,14
85840,80,269,103.366,4.702,1,20
85841,81,269,103.340,14.181,1,1
85841,81,269,103.340,12.473,1,10
85841,81,269,103.340,80.299,1,14
85841,81,269,103.340,6.784,1,20
85842,82,269,103.314,18.159,1,14
85842,82,269,103.314,94.829,1,1
85842,82,269,103.314,0.749,1,10
85843,83,269,103.289,113.737,1,1
85844,84,269,103.264,113.646,1,1
85844,84,269,103.264,0.091,1,9
85845,85,269,103.240,33.201,1,1
85845,85,269,103.240,80.536,1,9
85846,86,269,103.216,113.737,1,9
85847,87,269,103.192,113.737,1,9
85848,88,269,103.169,113.737,1,9
85849,89,269,103.146,113.737,1,9
85850,90,269,103.124,113.737,1,9
85851,91,269,103.102,0.049,35,751
85851,91,269,103.102,113.688,1,9
85852,92,269,103.081,62.196,35,751
85852,92,269,103.081,51.541,1,9
85853,93,269,103.060,113.737,35,751
85854,94,269,103.040,113.737,35,751
85855,95,269,103.020,113.737,35,751
85856,96,269,103.000,55.985,35,752
85856,96,269,103.000,57.752,35,751
85857,97,269,102.981,53.982,35,751
85857,97,269,102.981,59.755,35,752
85858,98,269,102.962,108.103,35,752
85858,98,269,102.962,5.634,35,751
85859,99,269,102.944,113.737,35,752
85860,100,269,102.926,113.737,35,752
85861,101,269,102.909,113.737,35,752
85862,102,269,102.892,113.737,35,752
85863,103,269,102.875,113.737,35,752
85864,104,269,102.859,113.737,35,752
85865,105,269,102.844,113.737,35,752
85866,106,269,102.829,113.737,35,752
85867,107,269,102.814,113.737,35,752
85868,108,269,102.799,113.737,35,752
85869,109,269,102.786,113.737,35,752
85870,110,269,102.772,113.737,35,752
85871,111,269,102.759,113.737,35,752
85872,112,269,102.747,113.737,35,752
85873,113,269,102.734,113.737,35,752
85874,114,269,102.723,113.737,35,752
85875,115,269,102.711,113.737,35,752
85876,116,269,102.701,113.737,35,752
85877,117,269,102.690,113.737,35,752
85878,118,269,102.680,113.737,35,752
85879,119,269,102.671,113.737,35,752
85880,120,269,102.662,91.190,35,752
85881,121,269,102.653,0.320,35,752
86146,66,270,103.657,60.714,1,15
86147,67,270,103.625,113.737,1,15
86148,68,270,103.593,113.737,1,15
86149,69,270,103.562,113.737,1,15
86150,70,270,103.531,5.003,1,13
86150,70,270,103.531,108.734,1,15
86151,71,270,103.500,0.000,1,4
86151,71,270,103.500,38.041,1,13
86151,71,270,103.500,75.696,1,15
86152,72,270,103.470,6.944,1,13
86152,72,270,103.470,106.793,1,15
86153,73,270,103.440,0.036,1,13
86153,73,270,103.440,110.448,1,15
86153,73,270,103.440,3.253,1,4
86154,74,270,103.411,50.561,1,4
86154,74,270,103.411,63.176,1,15
86155,75,270,103.382,47.301,1,2
86155,75,270,103.382,2.844,1,15
86155,75,270,103.382,63.592,1,4
86156,76,270,103.354,113.737,1,2
86157,77,270,103.326,113.737,1,2
86158,78,270,103.299,113.737,1,2
86159,79,270,103.272,68.882,1,2
86159,79,270,103.272,44.855,1,14
86160,80,270,103.245,0.086,1,2
86160,80,270,103.245,113.651,1,14
86161,81,270,103.219,113.737,1,14
86162,82,270,103.194,112.171,1,14
86162,82,270,103.194,1.566,1,1
86163,83,270,103.168,96.263,1,1
86163,83,270,103.168,17.474,1,14
86164,84,270,103.144,109.468,1,1
86164,84,270,103.144,4.269,1,9
86165,85,270,103.119,8.159,1,1
86165,85,270,103.119,105.578,1,9
86166,86,270,103.095,113.737,1,9
86167,87,270,103.072,113.737,1,9
86168,88,270,103.049,113.737,1,9
86169,89,270,103.026,82.334,1,9
86169,89,270,103.026,31.403,35,751
86170,90,270,103.004,40.822,35,751
86170,90,270,103.004,72.915,1,9
86171,91,270,102.983,73.945,35,751
86171,91,270,102.983,39.792,1,9
86172,92,270,102.961,113.737,35,751
86173,93,270,102.941,113.737,35,751
86174,94,270,102.920,113.737,35,751
86175,95,270,102.900,113.737,35,751
86176,96,270,102.881,38.564,35,751
86176,96,270,102.881,75.173,35,752
86177,97,270,102.862,113.737,35,752
86178,98,270,102.843,113.737,35,752
86179,99,270,102.825,113.737,35,752
86180,100,270,102.807,113.737,35,752
86181,101,270,102.790,113.737,35,752
86182,102,270,102.773,113.737,35,752
86183,103,270,102.756,113.737,35,752
86184,104,270,102.740,113.737,35,752
86185,105,270,102.725,113.737,35,752
86186,106,270,102.710,113.737,35,752
86187,107,270,102.695,113.737,35,752
86188,108,270,102.681,113.737,35,752
86189,109,270,102.667,113.737,35,752
86190,110,270,102.653,113.737,35,752
86191,111,270,102.640,113.737,35,752
86192,112,270,102.628,113.737,35,752
86193,113,270,102.616,113.737,35,752
86194,114,270,102.604,113.737,35,752
86195,115,270,102.593,113.737,35,752
86196,116,270,102.582,113.737,35,752
86197,117,270,102.572,113.737,35,752
86198,118,270,102.562,113.737,35,752
86199,119,270,102.552,113.737,35,752
86200,120,270,102.543,39.369,35,752
86205,125,270,102.504,0.018,35,752
86465,65,271,103.567,0.043,1,15
86466,66,271,103.535,5.367,1,13
86466,66,271,103.535,97.833,1,15
86467,67,271,103.502,40.645,1,13
86467,67,271,103.502,73.092,1,15
86468,68,271,103.471,89.397,1,15
86468,68,271,103.471,24.340,1,13
86469,69,271,103.439,1.876,1,4
86469,69,271,103.439,67.536,1,15
86469,69,271,103.439,44.325,1,13
86470,70,271,103.409,17.028,1,13
86470,70,271,103.409,9.860,1,15
86470,70,271,103.409,86.849,1,4
86471,71,271,103.378,17.558,1,13
86471,71,271,103.378,96.179,1,4
86472,72,271,103.348,40.315,1,13
86472,72,271,103.348,0.224,1,15
86472,72,271,103.348,73.198,1,4
86473,73,271,103.319,96.346,1,4
86473,73,271,103.319,1.368,1,15
86473,73,271,103.319,16.023,1,13
86474,74,271,103.289,113.737,1,4
86475,75,271,103.261,106.338,1,4
86475,75,271,103.261,7.399,1,2
86476,76,271,103.233,45.311,1,4
86476,76,271,103.233,68.426,1,2
86477,77,271,103.205,0.302,1,4
86477,77,271,103.205,112.979,1,2
86477,77,271,103.205,0.456,1,21
86478,78,271,103.178,33.163,1,21
86478,78,271,103.178,80.574,1,2
86479,79,271,103.151,46.349,1,2
86479,79,271,103.151,15.376,1,6
86479,79,271,103.151,0.391,1,14
86479,79,271,103.151,51.621,1,21
86480,80,271,103.124,1.287,1,2
86480,80,271,103.124,37.720,1,6
86480,80,271,103.124,44.228,1,14
86480,80,271,103.124,30.502,1,21
86481,81,271,103.098,0.056,1,21
86481,81,271,103.098,104.776,1,14
86481,81,271,103.098,8.905,1,6
86482,82,271,103.073,15.598,1,1
86482,82,271,103.073,2.783,1,6
86482,82,271,103.073,95.356,1,14
86483,83,271,103.048,97.835,1,1
86483,83,271,103.048,15.901,1,14
86484,84,271,103.023,113.737,1,1
86485,85,271,102.999,85.470,1,1
86485,85,271,102.999,28.267,1,9
86486,86,271,102.975,94.837,1,9
86486,86,271,102.975,18.899,1,1
86487,87,271,102.951,113.737,1,9
86488,88,271,102.929,41.071,35,751
86488,88,271,102.929,72.665,1,9
86489,89,271,102.906,108.274,35,751
86489,89,271,102.906,5.462,1,9
86490,90,271,102.884,113.737,35,751
86491,91,271,102.862,113.737,35,751
86492,92,271,102.841,113.737,35,751
86493,93,271,102.820,113.737,35,751
86494,94,271,102.800,113.737,35,751
86495,95,271,102.780,113.737,35,751
86496,96,271,102.761,12.104,35,752
86496,96,271,102.761,101.633,35,751
86497,97,271,102.742,81.172,35,752
86497,97,271,102.742,32.565,35,751
86498,98,271,102.723,113.737,35,752
86499,99,271,102.705,113.737,35,752
86500,100,271,102.687,113.737,35,752
86501,101,271,102.670,113.737,35,752
86502,102,271,102.653,113.737,35,752
86503,103,271,102.637,113.737,35,752
86504,104,271,102.621,113.737,35,752
86505,105,271,102.606,113.737,35,752
86506,106,271,102.590,113.737,35,752
86507,107,271,102.576,113.737,35,752
86508,108,271,102.562,113.737,35,752
86509,109,271,102.548,113.737,35,752
86510,110,271,102.534,113.737,35,752
86511,111,271,102.521,113.737,35,752
86512,112,271,102.509,113.737,35,752
86513,113,271,102.497,113.737,35,752
86514,114,271,102.485,113.737,35,752
86515,115,271,102.474,113.737,35,752
86516,116,271,102.463,113.737,35,752
86517,117,271,102.453,113.737,35,752
86518,118,271,102.443,113.737,35,752
86519,119,271,102.434,113.737,35,752
86520,120,271,102.425,100.781,35,752
86521,121,271,102.416,88.820,35,752
86522,122,271,102.408,74.090,35,752
86523,123,271,102.400,70.705,35,752
86524,124,271,102.393,84.449,35,752
86525,125,271,102.386,34.375,35,752
86785,65,272,103.444,2.183,1,15
86785,65,272,103.444,4.671,1,13
86786,66,272,103.412,91.240,1,13
86786,66,272,103.412,22.497,1,15
86787,67,272,103.380,113.737,1,13
86788,68,272,103.348,113.737,1,13
86789,69,272,103.317,113.737,1,13
86790,70,272,103.286,65.677,1,13
86790,70,272,103.286,48.060,1,4
86791,71,272,103.256,0.510,1,13
86791,71,272,103.256,113.227,1,4
86792,72,272,103.226,113.737,1,4
